Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt,SOC,mode,SOC_ECM,V_RC,V_ECM,mode_flag
4.1867060990212375,0.7626849019099615,7.380991937258695,0.76535,4.59775,2309.0,1.893036662448111e-05,-0.0012224448492359,0.3825790961714509,charge,,,,0
4.186725029387863,0.7629113559065006,7.37976949240946,0.765425,4.599375,2310.0,1.8930366625369288e-05,-0.001222444849235,0.3826850560819935,charge,,,,0
4.186743959754487,0.7631378099030397,7.378547047560224,0.7655,4.601,2311.0,1.893036662448111e-05,-0.0012224448492359,0.38279104744448,charge,,,,0
4.186761080564588,0.7630760893743391,7.378151480881166,0.7654142857142857,4.599142857142857,2312.0,1.7120810100301753e-05,-0.0003955666790584,0.3828970302346709,charge,,,,0
4.186778201374688,0.7630143688456386,7.377755914202107,0.7653285714285714,4.597285714285714,2313.0,1.7120810100301753e-05,-0.0003955666790584,0.3830030044525661,charge,,,,0
4.186795322184788,0.762952648316938,7.377360347523049,0.7652428571428571,4.595428571428571,2314.0,1.7120810100301753e-05,-0.0003955666790584,0.3831089700981657,charge,,,,0
4.1868124429948885,0.7628909277882375,7.37696478084399,0.7651571428571429,4.593571428571429,2315.0,1.7120810100301753e-05,-0.0003955666790584,0.3832149271714696,charge,,,,0
4.186829563804989,0.762829207259537,7.376569214164932,0.7650714285714286,4.591714285714286,2316.0,1.7120810100301753e-05,-0.0003955666790584,0.3833208756724779,charge,,,,0
4.186846684615089,0.7627674867308364,7.3761736474858735,0.7649857142857143,4.589857142857143,2317.0,1.7120810100301753e-05,-0.0003955666790584,0.3834268156011905,charge,,,,0
4.186863805425189,0.7627057662021358,7.375778080806815,0.7649,4.588,2318.0,1.7120810100301753e-05,-0.0003955666790584,0.3835327469576075,charge,,,,0
4.187283737326878,0.7652113870950489,7.378955795634207,0.7674428571428572,4.589857142857143,2319.0,0.0004199319016882,0.0031777148273919,0.3836390263169262,charge,,,,0
4.187703669228565,0.767717007987962,7.382133510461599,0.7699857142857143,4.591714285714286,2320.0,0.0004199319016873,0.0031777148273919,0.3837456536791467,charge,,,,0
4.188123601130253,0.7702226288808751,7.385311225288991,0.7725285714285715,4.593571428571429,2321.0,0.0004199319016882,0.0031777148273919,0.3838526290442691,charge,,,,0
4.1885435330319405,0.7727282497737882,7.388488940116382,0.7750714285714285,4.595428571428571,2322.0,0.0004199319016873,0.003177714827391,0.3839599524122932,charge,,,,0
4.188963464933629,0.7752338706667012,7.391666654943774,0.7776142857142857,4.597285714285714,2323.0,0.0004199319016882,0.0031777148273919,0.3840676237832192,charge,,,,0
4.189383396835316,0.7777394915596144,7.394844369771166,0.7801571428571428,4.599142857142857,2324.0,0.0004199319016873,0.0031777148273919,0.3841756431570469,charge,,,,0
4.189803328737004,0.7802451124525275,7.398022084598558,0.7827,4.601,2325.0,0.0004199319016882,0.0031777148273919,0.3842840105337765,charge,,,,0
4.1894969233664465,0.7772502693365769,7.398349676626027,0.7798571428571428,4.601,2326.0,-0.0003064053705577,0.0003275920274692,0.3843919619600732,charge,,,,0
4.189190517995889,0.7742554262206264,7.398677268653496,0.7770142857142857,4.601,2327.0,-0.0003064053705577,0.0003275920274692,0.3844994974359371,charge,,,,0
4.188884112625331,0.7712605831046758,7.399004860680965,0.7741714285714285,4.601,2328.0,-0.0003064053705577,0.0003275920274692,0.3846066169613683,charge,,,,0
4.188577707254774,0.7682657399887254,7.399332452708435,0.7713285714285715,4.601,2329.0,-0.0003064053705568,0.0003275920274701,0.3847133205363668,charge,,,,0
4.188271301884217,0.7652708968727748,7.399660044735905,0.7684857142857143,4.601,2330.0,-0.0003064053705577,0.0003275920274692,0.3848196081609324,charge,,,,0
4.187964896513659,0.7622760537568243,7.399987636763374,0.7656428571428572,4.601,2331.0,-0.0003064053705577,0.0003275920274692,0.3849254798350653,charge,,,,0
4.187658491143101,0.7592812106408737,7.400315228790843,0.7628,4.601,2332.0,-0.0003064053705577,0.0003275920274692,0.3850309355587654,charge,,,,0
4.1880252901634485,0.7616972023172719,7.399724194286553,0.7650875,4.601,2333.0,0.0003667990203473,-0.0005910345042901,0.3851367268368651,charge,,,,0
4.188392089183795,0.7641131939936701,7.399133159782262,0.767375,4.601,2334.0,0.0003667990203464,-0.0005910345042909,0.3852428536693642,charge,,,,0
4.188758888204141,0.7665291856700681,7.398542125277972,0.7696625,4.601,2335.0,0.0003667990203464,-0.0005910345042901,0.3853493160562628,charge,,,,0
4.189125687224489,0.7689451773464663,7.397951090773681,0.77195,4.601,2336.0,0.0003667990203473,-0.0005910345042909,0.3854561139975609,charge,,,,0
4.189492486244836,0.7713611690228644,7.397360056269391,0.7742375,4.601,2337.0,0.0003667990203473,-0.0005910345042901,0.3855632474932585,charge,,,,0
4.189859285265182,0.7737771606992625,7.396769021765101,0.776525,4.601,2338.0,0.0003667990203464,-0.0005910345042901,0.3856707165433557,charge,,,,0
4.190226084285529,0.7761931523756607,7.39617798726081,0.7788125,4.601,2339.0,0.0003667990203464,-0.0005910345042909,0.3857785211478523,charge,,,,0
4.190592883305876,0.7786091440520588,7.39558695275652,0.7811,4.601,2340.0,0.0003667990203473,-0.0005910345042901,0.3858866613067484,charge,,,,0
4.190308414230187,0.7761356851040492,7.397743779660936,0.7783285714285715,4.601,2341.0,-0.0002844690756891,0.0021568269044163,0.3859944579296795,charge,,,,0
4.190023945154497,0.7736622261560394,7.399900606565353,0.7755571428571428,4.601,2342.0,-0.00028446907569,0.0021568269044172,0.3861019110166456,charge,,,,0
4.189739476078808,0.7711887672080298,7.4020574334697695,0.7727857142857143,4.601,2343.0,-0.0002844690756891,0.0021568269044163,0.3862090205676468,charge,,,,0
4.189455007003118,0.7687153082600201,7.404214260374186,0.7700142857142858,4.601,2344.0,-0.00028446907569,0.0021568269044163,0.3863157865826829,charge,,,,0
4.189170537927429,0.7662418493120104,7.406371087278602,0.7672428571428572,4.601,2345.0,-0.0002844690756891,0.0021568269044163,0.386422209061754,charge,,,,0
4.188886068851739,0.7637683903640007,7.408527914183019,0.7644714285714286,4.601,2346.0,-0.00028446907569,0.0021568269044172,0.3865282880048601,charge,,,,0
4.1886015997760495,0.761294931415991,7.410684741087436,0.7617,4.601,2347.0,-0.0002844690756891,0.0021568269044163,0.3866340234120012,charge,,,,0
4.188130714154505,0.7584779484867492,7.411141469546762,0.7589285714285715,4.599142857142857,2348.0,-0.000470885621544,0.0004567284593264,0.3867393675715133,charge,,,,0
4.187659828532961,0.7556609655575075,7.411598198006089,0.7561571428571429,4.597285714285714,2349.0,-0.000470885621544,0.0004567284593273,0.3868443204833963,charge,,,,0
4.187188942911417,0.7528439826282657,7.412054926465416,0.7533857142857143,4.595428571428571,2350.0,-0.000470885621544,0.0004567284593264,0.3869488821476503,charge,,,,0
4.186718057289874,0.7500269996990239,7.412511654924743,0.7506142857142857,4.593571428571429,2351.0,-0.0004708856215431,0.0004567284593273,0.3870530525642751,charge,,,,0
4.18624717166833,0.747210016769782,7.41296838338407,0.7478428571428571,4.591714285714286,2352.0,-0.000470885621544,0.0004567284593264,0.3871568317332709,charge,,,,0
4.185776286046786,0.7443930338405403,7.413425111843397,0.7450714285714285,4.589857142857143,2353.0,-0.000470885621544,0.0004567284593273,0.3872602196546376,charge,,,,0
4.185305400425242,0.7415760509112985,7.413881840302723,0.7423,4.588,2354.0,-0.000470885621544,0.0004567284593264,0.3873632163283753,charge,,,,0
4.185286082291622,0.7416425258703742,7.414416352770488,0.7423624999999999,4.588,2355.0,-1.9318133619883326e-05,0.0005345124677651,0.3874662222347462,charge,,,,0
4.185266764158001,0.7417090008294498,7.414950865238254,0.742425,4.588,2356.0,-1.9318133620771505e-05,0.0005345124677651,0.3875692373737502,charge,,,,0
4.185247446024381,0.7417754757885253,7.415485377706018,0.7424875,4.588,2357.0,-1.9318133619883326e-05,0.0005345124677642,0.3876722617453875,charge,,,,0
4.1852281278907615,0.741841950747601,7.416019890173783,0.74255,4.588,2358.0,-1.9318133619883326e-05,0.0005345124677651,0.387775295349658,charge,,,,0
4.185208809757142,0.7419084257066766,7.416554402641548,0.7426125,4.588,2359.0,-1.9318133619883326e-05,0.0005345124677651,0.3878783381865617,charge,,,,0
4.185189491623522,0.7419749006657521,7.417088915109312,0.742675,4.588,2360.0,-1.9318133619883326e-05,0.0005345124677642,0.3879813902560987,charge,,,,0
4.185170173489901,0.7420413756248277,7.417623427577078,0.7427375,4.588,2361.0,-1.9318133620771505e-05,0.0005345124677651,0.3880844515582687,charge,,,,0
4.185150855356281,0.7421078505839034,7.418157940044843,0.7428,4.588,2362.0,-1.9318133619883326e-05,0.0005345124677651,0.3881875220930721,charge,,,,0
4.185176266944567,0.7419487948834856,7.419530993680763,0.7429571428571429,4.586142857142857,2363.0,2.5411588286061715e-05,0.0013730536359206,0.388290570536806,charge,,,,0
4.185201678532854,0.7417897391830678,7.420904047316684,0.7431142857142857,4.5842857142857145,2364.0,2.5411588286949893e-05,0.0013730536359206,0.3883935968894703,charge,,,,0
4.18522709012114,0.74163068348265,7.422277100952605,0.7432714285714286,4.582428571428571,2365.0,2.5411588286061715e-05,0.0013730536359206,0.388496601151065,charge,,,,0
4.185252501709426,0.7414716277822323,7.423650154588526,0.7434285714285714,4.580571428571429,2366.0,2.5411588286061715e-05,0.0013730536359215,0.3885995833215903,charge,,,,0
4.185277913297712,0.7413125720818146,7.425023208224447,0.7435857142857143,4.578714285714286,2367.0,2.5411588286061715e-05,0.0013730536359206,0.3887025434010461,charge,,,,0
4.185303324885999,0.7411535163813967,7.426396261860368,0.7437428571428571,4.576857142857143,2368.0,2.5411588286949893e-05,0.0013730536359206,0.3888054813894325,charge,,,,0
4.185328736474285,0.740994460680979,7.427769315496288,0.7439,4.575,2369.0,2.5411588286061715e-05,0.0013730536359206,0.3889083972867493,charge,,,,0
4.1853330240441355,0.740856350605686,7.42587776682423,0.7437428571428571,4.575,2370.0,4.28756985026979e-06,-0.0018915486720585,0.3890112940021112,charge,,,,0
4.185337311613985,0.740718240530393,7.42398621815217,0.7435857142857143,4.575,2371.0,4.287569849381612e-06,-0.0018915486720594,0.3891141715355182,charge,,,,0
4.185341599183835,0.7405801304551001,7.422094669480112,0.7434285714285714,4.575,2372.0,4.28756985026979e-06,-0.0018915486720585,0.3892170298869702,charge,,,,0
4.1853458867536855,0.7404420203798071,7.420203120808053,0.7432714285714286,4.575,2373.0,4.28756985026979e-06,-0.0018915486720585,0.3893198690564674,charge,,,,0
4.185350174323536,0.7403039103045141,7.418311572135995,0.7431142857142857,4.575,2374.0,4.28756985026979e-06,-0.0018915486720585,0.3894226890440098,charge,,,,0
4.185354461893385,0.7401658002292212,7.416420023463935,0.7429571428571429,4.575,2375.0,4.287569849381612e-06,-0.0018915486720594,0.3895254898495971,charge,,,,0
4.185358749463235,0.7400276901539282,7.414528474791877,0.7428,4.575,2376.0,4.28756985026979e-06,-0.0018915486720585,0.3896282714732296,charge,,,,0
4.185743115534056,0.7424097437445802,7.414285218779733,0.7451625000000001,4.578250000000001,2377.0,0.0003843660708202,-0.0002432560121441,0.3897313839376386,charge,,,,0
4.186127481604875,0.7447917973352322,7.414041962767588,0.747525,4.5815,2378.0,0.0003843660708193,-0.0002432560121441,0.3898348272428241,charge,,,,0
4.186511847675694,0.7471738509258841,7.413798706755444,0.7498875,4.58475,2379.0,0.0003843660708193,-0.0002432560121441,0.389938601388786,charge,,,,0
4.186896213746515,0.7495559045165361,7.413555450743299,0.7522500000000001,4.588,2380.0,0.0003843660708202,-0.000243256012145,0.3900427063755244,charge,,,,0
4.187280579817335,0.7519379581071881,7.413312194731155,0.7546125,4.5912500000000005,2381.0,0.0003843660708202,-0.0002432560121441,0.3901471422030392,charge,,,,0
4.187664945888154,0.75432001169784,7.413068938719011,0.7569750000000001,4.5945,2382.0,0.0003843660708193,-0.0002432560121441,0.3902519088713306,charge,,,,0
4.188049311958974,0.7567020652884919,7.412825682706867,0.7593375,4.59775,2383.0,0.0003843660708193,-0.0002432560121441,0.3903570063803985,charge,,,,0
4.188433678029794,0.759084118879144,7.412582426694723,0.7617,4.601,2384.0,0.0003843660708202,-0.0002432560121441,0.3904624347302428,charge,,,,0
4.188078736783164,0.7562324364602431,7.415503399024277,0.7587714285714287,4.597285714285714,2385.0,-0.0003549412466297,0.0029209723295542,0.3905674670130845,charge,,,,0
4.1877237955365345,0.7533807540413422,7.418424371353832,0.7558428571428571,4.593571428571429,2386.0,-0.0003549412466297,0.0029209723295551,0.3906721032289236,charge,,,,0
4.187368854289905,0.7505290716224413,7.421345343683386,0.7529142857142858,4.589857142857143,2387.0,-0.0003549412466297,0.0029209723295542,0.39077634337776,charge,,,,0
4.187013913043275,0.7476773892035404,7.4242663160129405,0.7499857142857143,4.586142857142857,2388.0,-0.0003549412466297,0.0029209723295542,0.3908801874595939,charge,,,,0
4.186658971796645,0.7448257067846396,7.427187288342495,0.7470571428571429,4.582428571428571,2389.0,-0.0003549412466297,0.0029209723295542,0.390983635474425,charge,,,,0
4.186304030550016,0.7419740243657387,7.43010826067205,0.7441285714285714,4.578714285714286,2390.0,-0.0003549412466297,0.0029209723295551,0.3910866874222536,charge,,,,0
4.185949089303386,0.7391223419468378,7.433029233001604,0.7412,4.575,2391.0,-0.0003549412466297,0.0029209723295542,0.3911893433030796,charge,,,,0
4.186395477419765,0.7419064668384944,7.434092963577425,0.7439714285714285,4.576857142857143,2392.0,0.0004463881163792,0.0010637305758205,0.3912923858679182,charge,,,,0
4.1868418655361435,0.7446905917301511,7.435156694153244,0.7467428571428572,4.578714285714286,2393.0,0.0004463881163783,0.0010637305758196,0.3913958151167696,charge,,,,0
4.187288253652523,0.7474747166218076,7.436220424729065,0.7495142857142857,4.580571428571429,2394.0,0.0004463881163792,0.0010637305758205,0.3914996310496337,charge,,,,0
4.187734641768901,0.7502588415134643,7.437284155304885,0.7522857142857143,4.582428571428571,2395.0,0.0004463881163783,0.0010637305758205,0.3916038336665106,charge,,,,0
4.18818102988528,0.7530429664051209,7.438347885880706,0.7550571428571429,4.5842857142857145,2396.0,0.0004463881163792,0.0010637305758205,0.3917084229674002,charge,,,,0
4.1886274180016585,0.7558270912967776,7.439411616456526,0.7578285714285715,4.586142857142857,2397.0,0.0004463881163783,0.0010637305758196,0.3918133989523026,charge,,,,0
4.189073806118038,0.7586112161884342,7.440475347032346,0.7606,4.588,2398.0,0.0004463881163792,0.0010637305758205,0.3919187616212177,charge,,,,0
4.188727187081913,0.7556017798448947,7.441484755870948,0.7578285714285715,4.588,2399.0,-0.0003466190361249,0.0010094088386018,0.3920237063128627,charge,,,,0
4.188380568045787,0.7525923435013553,7.44249416470955,0.7550571428571429,4.588,2400.0,-0.0003466190361258,0.0010094088386018,0.392128233027238,charge,,,,0
4.188033949009662,0.7495829071578158,7.443503573548152,0.7522857142857143,4.588,2401.0,-0.0003466190361249,0.0010094088386018,0.3922323417643432,charge,,,,0
4.187687329973536,0.7465734708142763,7.444512982386754,0.7495142857142857,4.588,2402.0,-0.0003466190361258,0.0010094088386018,0.3923360325241785,charge,,,,0
4.187340710937411,0.7435640344707368,7.445522391225356,0.7467428571428572,4.588,2403.0,-0.0003466190361249,0.0010094088386018,0.3924393053067439,charge,,,,0
4.186994091901285,0.7405545981271974,7.446531800063957,0.7439714285714285,4.588,2404.0,-0.0003466190361258,0.0010094088386018,0.3925421601120393,charge,,,,0
4.18664747286516,0.7375451617836579,7.447541208902559,0.7412,4.588,2405.0,-0.0003466190361249,0.0010094088386018,0.3926445969400648,charge,,,,0
4.186998721100046,0.7399735537803286,7.447833665966538,0.7435625,4.589625,2406.0,0.0003512482348861,0.0002924570639786,0.3927473710447565,charge,,,,0
4.187349969334933,0.7424019457769991,7.448126123030518,0.745925,4.5912500000000005,2407.0,0.000351248234887,0.0002924570639795,0.3928504824261145,charge,,,,0
4.18770121756982,0.7448303377736698,7.448418580094496,0.7482875,4.592875,2408.0,0.0003512482348861,0.0002924570639786,0.3929539310841386,charge,,,,0
4.188052465804706,0.7472587297703404,7.448711037158475,0.75065,4.5945,2409.0,0.0003512482348861,0.0002924570639786,0.3930577170188289,charge,,,,0
4.188403714039593,0.749687121767011,7.449003494222453,0.7530125,4.596125,2410.0,0.000351248234887,0.0002924570639786,0.3931618402301854,charge,,,,0
4.188754962274479,0.7521155137636817,7.449295951286432,0.755375,4.59775,2411.0,0.0003512482348861,0.0002924570639786,0.3932663007182082,charge,,,,0
4.189106210509366,0.7545439057603522,7.449588408350412,0.7577375,4.599375,2412.0,0.000351248234887,0.0002924570639795,0.3933710984828972,charge,,,,0
4.189457458744252,0.7569722977570229,7.44988086541439,0.7601,4.601,2413.0,0.0003512482348861,0.0002924570639786,0.3934762335242523,charge,,,,0
4.18913092402109,0.7541654141805251,7.450975831216696,0.7571,4.599142857142857,2414.0,-0.000326534723162,0.0010949658023058,0.3935809787206663,charge,,,,0
4.188804389297928,0.7513585306040271,7.452070797019003,0.7541,4.597285714285714,2415.0,-0.000326534723162,0.0010949658023067,0.393685334072139,charge,,,,0
4.188477854574766,0.7485516470275293,7.453165762821309,0.7511,4.595428571428571,2416.0,-0.000326534723162,0.0010949658023058,0.3937892995786706,charge,,,,0
4.188151319851605,0.7457447634510314,7.454260728623614,0.7481,4.593571428571429,2417.0,-0.0003265347231611,0.0010949658023058,0.393892875240261,charge,,,,0
4.187824785128443,0.7429378798745335,7.45535569442592,0.7451,4.591714285714286,2418.0,-0.000326534723162,0.0010949658023058,0.3939960610569103,charge,,,,0
4.187498250405281,0.7401309962980356,7.456450660228227,0.7421,4.589857142857143,2419.0,-0.000326534723162,0.0010949658023067,0.3940988570286183,charge,,,,0
4.187171715682119,0.7373241127215377,7.457545626030533,0.7391,4.588,2420.0,-0.000326534723162,0.0010949658023058,0.3942012631553853,charge,,,,0
