Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt,SOC,mode,SOC_ECM,V_RC,V_ECM,mode_flag
4.192667750388759,1.1990701909806516,8.010618547968324,1.2004,4.841,1460.0,3.9504056301709056e-05,0.0040466570158113,0.2880866215051277,charge,,,,0
4.192707254445062,1.1988627761427078,8.014665204984137,1.2004,4.841,1461.0,3.9504056302597235e-05,0.004046657015813,0.2882531302240365,charge,,,,0
4.192746758501364,1.198655361304764,8.018711861999948,1.2004,4.841,1462.0,3.9504056301709056e-05,0.0040466570158113,0.2884196101353288,charge,,,,0
4.192786262557666,1.1984479464668203,8.02275851901576,1.2004,4.841,1463.0,3.9504056302597235e-05,0.0040466570158113,0.2885860612390047,charge,,,,0
4.192825766613968,1.198240531628877,8.026805176031571,1.2004,4.841,1464.0,3.9504056301709056e-05,0.0040466570158113,0.2887524835350643,charge,,,,0
4.1928652706702705,1.1980331167909328,8.030851833047384,1.2004,4.841,1465.0,3.9504056302597235e-05,0.004046657015813,0.2889188770235075,charge,,,,0
4.192904774726572,1.1978257019529892,8.034898490063195,1.2004,4.841,1466.0,3.9504056301709056e-05,0.0040466570158113,0.2890852417043343,charge,,,,0
4.1929309612661845,1.19804865861594,8.033825942561364,1.2004,4.841,1467.0,2.61865396122829e-05,-0.0010725475018311,0.2892516373513643,charge,,,,0
4.192957147805796,1.1982716152788908,8.032753395059535,1.2004,4.841,1468.0,2.618653961139472e-05,-0.0010725475018293,0.2894180639645974,charge,,,,0
4.192983334345408,1.1984945719418416,8.031680847557704,1.2004,4.841,1469.0,2.61865396122829e-05,-0.0010725475018311,0.2895845215440338,charge,,,,0
4.19300952088502,1.1987175286047924,8.030608300055873,1.2004,4.841,1470.0,2.61865396122829e-05,-0.0010725475018311,0.2897510100896734,charge,,,,0
4.193035707424633,1.1989404852677432,8.029535752554041,1.2004,4.841,1471.0,2.61865396122829e-05,-0.0010725475018311,0.2899175296015162,charge,,,,0
4.193061893964244,1.199163441930694,8.028463205052212,1.2004,4.841,1472.0,2.618653961139472e-05,-0.0010725475018293,0.2900840800795621,charge,,,,0
4.193088080503856,1.1993863985936448,8.02739065755038,1.2004,4.841,1473.0,2.61865396122829e-05,-0.0010725475018311,0.2902506615238112,charge,,,,0
4.193138316303151,1.1988815600694498,8.02897665014661,1.2002571428571427,4.841,1474.0,5.023579929464006e-05,0.0015859925962296,0.2904171728515986,charge,,,,0
4.193188552102447,1.1983767215452548,8.030562642742838,1.2001142857142857,4.841,1475.0,5.023579929552824e-05,0.0015859925962278,0.2905836140629243,charge,,,,0
4.193238787901741,1.1978718830210595,8.032148635339068,1.1999714285714285,4.841,1476.0,5.023579929464006e-05,0.0015859925962296,0.2907499851577883,charge,,,,0
4.193289023701037,1.1973670444968645,8.033734627935297,1.1998285714285717,4.841,1477.0,5.023579929552824e-05,0.0015859925962296,0.2909162861361907,charge,,,,0
4.193339259500331,1.1968622059726697,8.035320620531527,1.1996857142857142,4.841,1478.0,5.023579929464006e-05,0.0015859925962296,0.2910825169981313,charge,,,,0
4.193389495299627,1.1963573674484744,8.036906613127755,1.1995428571428572,4.841,1479.0,5.023579929552824e-05,0.0015859925962278,0.2912486777436102,charge,,,,0
4.1934397310989215,1.1958525289242794,8.038492605723984,1.1994,4.841,1480.0,5.023579929464006e-05,0.0015859925962296,0.2914147683726275,charge,,,,0
4.193487871023596,1.1958628254508668,8.035552999755865,1.1993142857142858,4.841,1481.0,4.813992467411765e-05,-0.0029396059681197,0.2915808604317179,charge,,,,0
4.19353601094827,1.1958731219774543,8.032613393787747,1.1992285714285715,4.841,1482.0,4.813992467411765e-05,-0.0029396059681179,0.2917469539208814,charge,,,,0
4.193584150872944,1.1958834185040417,8.029673787819627,1.1991428571428573,4.841,1483.0,4.813992467411765e-05,-0.0029396059681197,0.2919130488401181,charge,,,,0
4.193632290797617,1.1958937150306292,8.026734181851507,1.1990571428571428,4.841,1484.0,4.813992467322947e-05,-0.0029396059681197,0.2920791451894279,charge,,,,0
4.193680430722291,1.1959040115572166,8.023794575883388,1.1989714285714286,4.841,1485.0,4.813992467411765e-05,-0.0029396059681197,0.2922452429688109,charge,,,,0
4.193728570646965,1.1959143080838042,8.02085496991527,1.1988857142857143,4.841,1486.0,4.813992467411765e-05,-0.0029396059681179,0.292411342178267,charge,,,,0
4.1937767105716395,1.1959246046103915,8.01791536394715,1.1988,4.841,1487.0,4.813992467411765e-05,-0.0029396059681197,0.2925774428177962,charge,,,,0
4.19381902003523,1.1960498773443629,8.019026129953343,1.1988,4.841,1488.0,4.230946359040644e-05,0.0011107660061924,0.2927435608563162,charge,,,,0
4.193861329498821,1.1961751500783342,8.020136895959535,1.1988,4.841,1489.0,4.2309463591294616e-05,0.0011107660061924,0.2929096962938271,charge,,,,0
4.193903638962412,1.1963004228123055,8.021247661965727,1.1988,4.841,1490.0,4.230946359040644e-05,0.0011107660061924,0.2930758491303288,charge,,,,0
4.193945948426003,1.196425695546277,8.022358427971922,1.1988,4.841,1491.0,4.2309463591294616e-05,0.0011107660061941,0.2932420193658213,charge,,,,0
4.193988257889593,1.1965509682802484,8.023469193978114,1.1988,4.841,1492.0,4.230946359040644e-05,0.0011107660061924,0.2934082070003047,charge,,,,0
4.194030567353185,1.1966762410142198,8.024579959984306,1.1988,4.841,1493.0,4.2309463591294616e-05,0.0011107660061924,0.293574412033779,charge,,,,0
4.194072876816775,1.196801513748191,8.025690725990499,1.1988,4.841,1494.0,4.230946359040644e-05,0.0011107660061924,0.293740634466244,charge,,,,0
4.194098024055839,1.196330588761746,8.027072654793303,1.1985714285714286,4.841,1495.0,2.5147239064438057e-05,0.0013819288028038,0.2939067914924608,charge,,,,0
4.194123171294904,1.1958596637753007,8.028454583596107,1.1983428571428572,4.841,1496.0,2.5147239064438057e-05,0.0013819288028038,0.2940728831124296,charge,,,,0
4.194148318533968,1.1953887387888555,8.02983651239891,1.1981142857142857,4.841,1497.0,2.5147239064438057e-05,0.0013819288028038,0.2942389093261503,charge,,,,0
4.194173465773032,1.19491781380241,8.031218441201712,1.1978857142857144,4.841,1498.0,2.5147239063549875e-05,0.001381928802802,0.2944048701336229,charge,,,,0
4.194198613012096,1.194446888815965,8.032600370004516,1.197657142857143,4.841,1499.0,2.5147239064438057e-05,0.0013819288028038,0.2945707655348473,charge,,,,0
4.194223760251161,1.1939759638295198,8.03398229880732,1.1974285714285715,4.841,1500.0,2.5147239064438057e-05,0.0013819288028038,0.2947365955298236,charge,,,,0
4.194248907490225,1.1935050388430746,8.035364227610124,1.1972,4.841,1501.0,2.5147239064438057e-05,0.0013819288028038,0.2949023601185518,charge,,,,0
4.194336580405637,1.1937211326201127,8.036972567309933,1.1971285714285715,4.841,1502.0,8.767291541200706e-05,0.0016083396998087,0.2950681547203046,charge,,,,0
4.194424253321048,1.193937226397151,8.03858090700974,1.1970571428571428,4.841,1503.0,8.767291541111888e-05,0.001608339699807,0.295233979335082,charge,,,,0
4.19451192623646,1.1941533201741892,8.040189246709549,1.1969857142857143,4.841,1504.0,8.767291541200706e-05,0.0016083396998087,0.295399833962884,charge,,,,0
4.194599599151872,1.1943694139512273,8.041797586409356,1.1969142857142858,4.841,1505.0,8.767291541200706e-05,0.001608339699807,0.2955657186037106,charge,,,,0
4.194687272067284,1.1945855077282654,8.043405926109164,1.196842857142857,4.841,1506.0,8.767291541200706e-05,0.0016083396998087,0.2957316332575618,charge,,,,0
4.194774944982695,1.1948016015053038,8.045014265808971,1.1967714285714286,4.841,1507.0,8.767291541111888e-05,0.001608339699807,0.2958975779244375,charge,,,,0
4.194862617898107,1.195017695282342,8.04662260550878,1.1967,4.841,1508.0,8.767291541200706e-05,0.0016083396998087,0.2960635526043378,charge,,,,0
4.194885268247668,1.1949226393003964,8.048391224119312,1.1967,4.841,1509.0,2.265034956039358e-05,0.0017686186105319,0.2962295140820184,charge,,,,0
4.194907918597228,1.1948275833184512,8.050159842729842,1.1967,4.841,1510.0,2.265034956039358e-05,0.0017686186105301,0.2963954623574793,charge,,,,0
4.194930568946789,1.1947325273365057,8.051928461340374,1.1967,4.841,1511.0,2.265034956039358e-05,0.0017686186105319,0.2965613974307204,charge,,,,0
4.194953219296349,1.1946374713545602,8.053697079950906,1.1967,4.841,1512.0,2.265034956039358e-05,0.0017686186105319,0.2967273193017419,charge,,,,0
4.194975869645909,1.1945424153726147,8.055465698561438,1.1967,4.841,1513.0,2.265034956039358e-05,0.0017686186105319,0.2968932279705437,charge,,,,0
4.19499851999547,1.1944473593906697,8.057234317171968,1.1967,4.841,1514.0,2.265034956039358e-05,0.0017686186105301,0.2970591234371258,charge,,,,0
4.19502117034503,1.194352303408724,8.0590029357825,1.1967,4.841,1515.0,2.265034956039358e-05,0.0017686186105319,0.2972250057014881,charge,,,,0
4.19508179148324,1.1941430962011006,8.05794131780514,1.1964571428571429,4.841,1516.0,6.0621138209704384e-05,-0.0010616179773599,0.2973908589092938,charge,,,,0
4.19514241262145,1.1939338889934772,8.056879699827778,1.196214285714286,4.841,1517.0,6.0621138209704384e-05,-0.0010616179773617,0.2975566830605429,charge,,,,0
4.195203033759659,1.1937246817858538,8.055818081850418,1.195971428571429,4.841,1518.0,6.0621138209704384e-05,-0.0010616179773599,0.2977224781552354,charge,,,,0
4.19526365489787,1.1935154745782304,8.054756463873057,1.1957285714285717,4.841,1519.0,6.062113821059256e-05,-0.0010616179773617,0.2978882441933713,charge,,,,0
4.19532427603608,1.193306267370607,8.053694845895697,1.1954857142857145,4.841,1520.0,6.0621138209704384e-05,-0.0010616179773599,0.2980539811749506,charge,,,,0
4.195384897174289,1.1930970601629836,8.052633227918335,1.1952428571428573,4.841,1521.0,6.0621138209704384e-05,-0.0010616179773617,0.2982196890999732,charge,,,,0
4.195445518312499,1.1928878529553602,8.051571609940975,1.195,4.841,1522.0,6.0621138209704384e-05,-0.0010616179773599,0.2983853679684392,charge,,,,0
4.195527084460141,1.1926029590752043,8.052584424642873,1.195,4.841,1523.0,8.156614764232017e-05,0.0010128147018981,0.2985510072683108,charge,,,,0
4.195608650607784,1.1923180651950482,8.053597239344773,1.195,4.841,1524.0,8.156614764232017e-05,0.0010128147018999,0.2987166069995879,charge,,,,0
4.195690216755426,1.1920331713148924,8.054610054046671,1.195,4.841,1525.0,8.156614764232017e-05,0.0010128147018981,0.2988821671622705,charge,,,,0
4.195771782903069,1.1917482774347363,8.05562286874857,1.195,4.841,1526.0,8.156614764320835e-05,0.0010128147018981,0.2990476877563587,charge,,,,0
4.1958533490507115,1.1914633835545805,8.056635683450468,1.195,4.841,1527.0,8.156614764232017e-05,0.0010128147018981,0.2992131687818523,charge,,,,0
4.195934915198354,1.1911784896744244,8.057648498152368,1.195,4.841,1528.0,8.156614764232017e-05,0.0010128147018999,0.2993786102387515,charge,,,,0
4.196016481345996,1.1908935957942686,8.058661312854266,1.195,4.841,1529.0,8.156614764232017e-05,0.0010128147018981,0.2995440121270563,charge,,,,0
4.196081261033563,1.1912708859652168,8.06173933683827,1.195,4.841,1530.0,6.477968756701813e-05,0.0030780239840044,0.2997094664167737,charge,,,,0
4.196146040721129,1.1916481761361652,8.064817360822275,1.195,4.841,1531.0,6.477968756612995e-05,0.0030780239840044,0.2998749731079038,charge,,,,0
4.196210820408696,1.1920254663071137,8.06789538480628,1.195,4.841,1532.0,6.477968756701813e-05,0.0030780239840044,0.3000405322004465,charge,,,,0
4.196275600096263,1.192402756478062,8.070973408790284,1.195,4.841,1533.0,6.477968756701813e-05,0.0030780239840044,0.3002061436944018,charge,,,,0
4.19634037978383,1.1927800466490102,8.074051432774288,1.195,4.841,1534.0,6.477968756701813e-05,0.0030780239840044,0.3003718075897698,charge,,,,0
4.1964051594713965,1.1931573368199586,8.077129456758293,1.195,4.841,1535.0,6.477968756612995e-05,0.0030780239840044,0.3005375238865503,charge,,,,0
4.1964699391589635,1.1935346269909068,8.080207480742297,1.195,4.841,1536.0,6.477968756701813e-05,0.0030780239840044,0.3007032925847435,charge,,,,0
4.196490240685553,1.193350006142844,8.080120288546015,1.1947,4.841,1537.0,2.03015265896056e-05,-8.719219628261499e-05,0.3008690356411522,charge,,,,0
4.196510542212142,1.1931653852947817,8.080033096349732,1.1944,4.841,1538.0,2.0301526588717422e-05,-8.719219628261499e-05,0.3010347530557765,charge,,,,0
4.196530843738731,1.192980764446719,8.07994590415345,1.1941000000000002,4.841,1539.0,2.03015265896056e-05,-8.719219628261499e-05,0.3012004448286164,charge,,,,0
4.19655114526532,1.1927961435986565,8.079858711957167,1.1938,4.841,1540.0,2.0301526588717422e-05,-8.719219628261499e-05,0.3013661109596717,charge,,,,0
4.19657144679191,1.1926115227505938,8.079771519760884,1.1935,4.841,1541.0,2.03015265896056e-05,-8.719219628261499e-05,0.3015317514489427,charge,,,,0
4.1965917483184985,1.1924269019025313,8.079684327564602,1.1932,4.841,1542.0,2.0301526588717422e-05,-8.719219628261499e-05,0.3016973662964291,charge,,,,0
4.196612049845088,1.1922422810544686,8.079597135368319,1.1929,4.841,1543.0,2.03015265896056e-05,-8.719219628261499e-05,0.3018629555021311,charge,,,,0
4.196680226593473,1.1918923194105369,8.080069243547612,1.1929,4.841,1544.0,6.81767483845519e-05,0.0004721081792933,0.3020284961020492,charge,,,,0
4.196748403341857,1.1915423577666049,8.080541351726907,1.1929,4.841,1545.0,6.81767483845519e-05,0.0004721081792951,0.3021939880961835,charge,,,,0
4.196816580090242,1.1911923961226731,8.0810134599062,1.1929,4.841,1546.0,6.81767483845519e-05,0.0004721081792933,0.3023594314845338,charge,,,,0
4.196884756838626,1.1908424344787412,8.081485568085494,1.1929,4.841,1547.0,6.81767483845519e-05,0.0004721081792933,0.3025248262671003,charge,,,,0
4.196952933587011,1.1904924728348094,8.081957676264787,1.1929,4.841,1548.0,6.81767483845519e-05,0.0004721081792933,0.3026901724438829,charge,,,,0
4.197021110335395,1.1901425111908774,8.082429784444082,1.1929,4.841,1549.0,6.81767483845519e-05,0.0004721081792951,0.3028554700148816,charge,,,,0
4.19708928708378,1.1897925495469457,8.082901892623376,1.1929,4.841,1550.0,6.81767483845519e-05,0.0004721081792933,0.3030207189800965,charge,,,,0
4.197157526109946,1.1895898739446822,8.083630804017629,1.1927625000000002,4.841,1551.0,6.823902616570621e-05,0.000728911394253,0.3031859397959222,charge,,,,0
4.1972257651361105,1.189387198342419,8.084359715411882,1.192625,4.841,1552.0,6.823902616481803e-05,0.000728911394253,0.3033511324623587,charge,,,,0
4.197294004162276,1.1891845227401556,8.085088626806133,1.1924875,4.841,1553.0,6.823902616570621e-05,0.0007289113942512,0.3035162969794059,charge,,,,0
4.197362243188442,1.188981847137892,8.085817538200386,1.19235,4.841,1554.0,6.823902616570621e-05,0.000728911394253,0.3036814333470639,charge,,,,0
4.197430482214607,1.1887791715356286,8.086546449594639,1.1922125,4.841,1555.0,6.823902616481803e-05,0.000728911394253,0.3038465415653327,charge,,,,0
4.197498721240772,1.1885764959333651,8.08727536098889,1.192075,4.841,1556.0,6.823902616570621e-05,0.0007289113942512,0.3040116216342124,charge,,,,0
4.197566960266937,1.188373820331102,8.088004272383143,1.1919375,4.841,1557.0,6.823902616481803e-05,0.000728911394253,0.3041766735537028,charge,,,,0
4.197635199293103,1.1881711447288386,8.088733183777396,1.1918,4.841,1558.0,6.823902616570621e-05,0.000728911394253,0.304341697323804,charge,,,,0
4.197291947598334,1.185308621399704,8.089359094486275,1.1889571428571428,4.839285714285714,1559.0,-0.000343251694769,0.0006259107088784,0.3045063235212207,charge,,,,0
4.196948695903565,1.1824460980705696,8.089985005195153,1.1861142857142857,4.837571428571429,1560.0,-0.000343251694769,0.0006259107088784,0.3046705521459527,charge,,,,0
4.196605444208796,1.179583574741435,8.090610915904032,1.1832714285714283,4.835857142857143,1561.0,-0.000343251694769,0.0006259107088784,0.3048343831980001,charge,,,,0
4.196262192514028,1.1767210514123003,8.091236826612908,1.1804285714285714,4.834142857142857,1562.0,-0.0003432516947681,0.0006259107088766,0.304997816677363,charge,,,,0
4.195918940819259,1.173858528083166,8.091862737321787,1.1775857142857142,4.832428571428571,1563.0,-0.000343251694769,0.0006259107088784,0.3051608525840412,charge,,,,0
4.19557568912449,1.1709960047540315,8.092488648030665,1.174742857142857,4.8307142857142855,1564.0,-0.000343251694769,0.0006259107088784,0.3053234909180348,charge,,,,0
4.195232437429721,1.168133481424897,8.093114558739543,1.1719,4.829,1565.0,-0.000343251694769,0.0006259107088784,0.3054857316793438,charge,,,,0
4.195260039861744,1.1681551837439754,8.09449689085722,1.1719714285714284,4.829,1566.0,2.7602432023599025e-05,0.0013823321176769,0.3056479754548638,charge,,,,0
4.195287642293769,1.1681768860630537,8.095879222974897,1.1720428571428572,4.829,1567.0,2.76024320244872e-05,0.0013823321176769,0.3058102222445948,charge,,,,0
4.195315244725792,1.1681985883821322,8.097261555092574,1.1721142857142857,4.829,1568.0,2.7602432023599025e-05,0.0013823321176769,0.3059724720485368,charge,,,,0
4.195342847157817,1.1682202907012107,8.09864388721025,1.1721857142857144,4.829,1569.0,2.76024320244872e-05,0.0013823321176751,0.3061347248666897,charge,,,,0
4.1953704495898405,1.1682419930202892,8.100026219327926,1.1722571428571429,4.829,1570.0,2.7602432023599025e-05,0.0013823321176769,0.3062969806990536,charge,,,,0
4.195398052021865,1.1682636953393677,8.101408551445603,1.1723285714285716,4.829,1571.0,2.76024320244872e-05,0.0013823321176769,0.3064592395456285,charge,,,,0
4.195425654453889,1.168285397658446,8.10279088356328,1.1724,4.829,1572.0,2.7602432023599025e-05,0.0013823321176769,0.3066215014064145,charge,,,,0
4.195462116747214,1.1683187470879728,8.105515346457068,1.1722428571428571,4.829,1573.0,3.6462293325101314e-05,0.0027244628937879,0.3067837678990656,charge,,,,0
4.195498579040538,1.1683520965174996,8.108239809350856,1.1720857142857144,4.829,1574.0,3.6462293324213135e-05,0.0027244628937879,0.3069460390235819,charge,,,,0
4.195535041333863,1.1683854459470264,8.110964272244644,1.1719285714285714,4.829,1575.0,3.6462293325101314e-05,0.0027244628937879,0.3071083147799634,charge,,,,0
4.195571503627188,1.1684187953765537,8.11368873513843,1.171771428571429,4.829,1576.0,3.6462293325101314e-05,0.0027244628937861,0.3072705951682102,charge,,,,0
