Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt,SOC,mode,SOC_ECM,V_RC,V_ECM,mode_flag
4.187077481808966,0.9274371102372372,8.104475677807654,0.9296571428571428,4.677,1991.0,-0.0004073661296422,0.0018675282731646,0.3547481107940859,charge,,,,0
4.186670115679324,0.9248651877360196,8.106343206080819,0.9268857142857144,4.677,1992.0,-0.0004073661296422,0.0018675282731646,0.3548765642923826,charge,,,,0
4.186262749549683,0.922293265234802,8.108210734353984,0.9241142857142856,4.677,1993.0,-0.0004073661296413,0.0018675282731646,0.3550046605792207,charge,,,,0
4.185855383420041,0.9197213427335844,8.110078262627148,0.9213428571428572,4.677,1994.0,-0.0004073661296422,0.0018675282731646,0.3551323996546005,charge,,,,0
4.1854480172903985,0.9171494202323672,8.111945790900313,0.9185714285714284,4.677,1995.0,-0.0004073661296422,0.0018675282731646,0.3552597815185216,charge,,,,0
4.185040651160756,0.9145774977311496,8.113813319173477,0.9158,4.677,1996.0,-0.0004073661296422,0.0018675282731646,0.3553868061709843,charge,,,,0
4.185406324657107,0.91669489189502,8.11389553961146,0.9181625,4.6785,1997.0,0.0003656734963506,8.2220437983338e-05,0.3555141249059697,charge,,,,0
4.1857719981534585,0.9188122860588904,8.113977760049444,0.920525,4.68,1998.0,0.0003656734963515,8.2220437983338e-05,0.3556417377234778,charge,,,,0
4.186137671649809,0.9209296802227612,8.11405998048743,0.9228875,4.6815,1999.0,0.0003656734963506,8.222043798511436e-05,0.3557696446235088,charge,,,,0
4.186503345146161,0.9230470743866316,8.114142200925412,0.92525,4.683,2000.0,0.0003656734963515,8.2220437983338e-05,0.3558978456060624,charge,,,,0
4.186869018642511,0.925164468550502,8.114224421363396,0.9276125,4.6845,2001.0,0.0003656734963506,8.2220437983338e-05,0.3560263406711389,charge,,,,0
4.187234692138862,0.9272818627143726,8.114306641801381,0.929975,4.686,2002.0,0.0003656734963506,8.222043798511436e-05,0.3561551298187381,charge,,,,0
4.187600365635213,0.9293992568782432,8.114388862239364,0.9323375,4.6875,2003.0,0.0003656734963515,8.2220437983338e-05,0.3562842130488601,charge,,,,0
4.187966039131564,0.9315166510421136,8.114471082677348,0.9347,4.689,2004.0,0.0003656734963506,8.2220437983338e-05,0.3564135903615048,charge,,,,0
4.1875985844855546,0.9289531772741428,8.11429504731919,0.9319285714285714,4.687285714285714,2005.0,-0.0003674546460095,-0.000176035358157,0.3565426116361262,charge,,,,0
4.187231129839545,0.926389703506172,8.114119011961035,0.9291571428571428,4.6855714285714285,2006.0,-0.0003674546460095,-0.0001760353581552,0.3566712768727244,charge,,,,0
4.1868636751935355,0.9238262297382014,8.113942976602878,0.9263857142857144,4.683857142857143,2007.0,-0.0003674546460095,-0.000176035358157,0.3567995860712991,charge,,,,0
4.186496220547525,0.9212627559702306,8.113766941244721,0.9236142857142856,4.682142857142857,2008.0,-0.0003674546460104,-0.000176035358157,0.3569275392318505,charge,,,,0
4.186128765901516,0.9186992822022598,8.113590905886564,0.9208428571428572,4.680428571428571,2009.0,-0.0003674546460095,-0.000176035358157,0.3570551363543786,charge,,,,0
4.185761311255506,0.9161358084342892,8.113414870528409,0.9180714285714284,4.678714285714285,2010.0,-0.0003674546460095,-0.0001760353581552,0.3571823774388833,charge,,,,0
4.185393856609497,0.9135723346663184,8.113238835170252,0.9153,4.677,2011.0,-0.0003674546460095,-0.000176035358157,0.3573092624853647,charge,,,,0
4.185811410354637,0.9161706421618367,8.115392801549756,0.9179142857142856,4.677,2012.0,0.00041755374514,0.0021539663795042,0.3574365084078872,charge,,,,0
4.186228964099778,0.9187689496573552,8.117546767929259,0.9205285714285716,4.677,2013.0,0.0004175537451409,0.0021539663795024,0.3575641152064508,charge,,,,0
4.186646517844918,0.9213672571528736,8.119700734308763,0.9231428571428572,4.677,2014.0,0.00041755374514,0.0021539663795042,0.3576920828810553,charge,,,,0
4.187064071590059,0.923965564648392,8.121854700688267,0.9257571428571428,4.677,2015.0,0.0004175537451409,0.0021539663795042,0.3578204114317009,charge,,,,0
4.187481625335199,0.9265638721439104,8.124008667067772,0.9283714285714284,4.677,2016.0,0.00041755374514,0.0021539663795042,0.3579491008583876,charge,,,,0
4.18789917908034,0.9291621796394288,8.126162633447274,0.9309857142857144,4.677,2017.0,0.0004175537451409,0.0021539663795024,0.3580781511611153,charge,,,,0
4.18831673282548,0.9317604871349472,8.128316599826778,0.9336,4.677,2018.0,0.00041755374514,0.0021539663795042,0.358207562339884,charge,,,,0
4.188422435726869,0.9315508600553956,8.12971525702773,0.9336,4.677,2019.0,0.0001057029013891,0.0013986572009514,0.3583369444037806,charge,,,,0
4.188528138628257,0.931341232975844,8.131113914228681,0.9336,4.677,2020.0,0.0001057029013882,0.0013986572009514,0.358466297352805,charge,,,,0
4.188633841529646,0.9311316058962926,8.132512571429633,0.9336,4.677,2021.0,0.0001057029013891,0.0013986572009514,0.3585956211869572,charge,,,,0
4.1887395444310345,0.930921978816741,8.133911228630584,0.9336,4.677,2022.0,0.0001057029013882,0.0013986572009514,0.3587249159062373,charge,,,,0
4.188845247332424,0.9307123517371896,8.135309885831536,0.9336,4.677,2023.0,0.0001057029013891,0.0013986572009514,0.3588541815106453,charge,,,,0
4.188950950233812,0.930502724657638,8.136708543032487,0.9336,4.677,2024.0,0.0001057029013882,0.0013986572009514,0.3589834180001811,charge,,,,0
4.189056653135201,0.9302930975780864,8.138107200233438,0.9336,4.677,2025.0,0.0001057029013891,0.0013986572009514,0.3591126253748447,charge,,,,0
4.188668839945018,0.9277576151277814,8.136825826649067,0.9307571428571428,4.675142857142856,2026.0,-0.0003878131901826,-0.001281373584371,0.359241480599168,charge,,,,0
4.188281026754835,0.9252221326774764,8.135544453064696,0.9279142857142856,4.673285714285714,2027.0,-0.0003878131901835,-0.001281373584371,0.359369983673151,charge,,,,0
4.187893213564652,0.9226866502271714,8.134263079480325,0.9250714285714284,4.671428571428571,2028.0,-0.0003878131901826,-0.001281373584371,0.3594981345967936,charge,,,,0
4.187505400374469,0.9201511677768666,8.132981705895954,0.9222285714285714,4.6695714285714285,2029.0,-0.0003878131901826,-0.001281373584371,0.359625933370096,charge,,,,0
4.187117587184287,0.9176156853265616,8.131700332311583,0.9193857142857144,4.667714285714285,2030.0,-0.0003878131901826,-0.001281373584371,0.359753379993058,charge,,,,0
4.186729773994103,0.9150802028762566,8.130418958727212,0.9165428571428572,4.665857142857143,2031.0,-0.0003878131901835,-0.001281373584371,0.3598804744656796,charge,,,,0
4.1863419608039205,0.9125447204259516,8.129137585142841,0.9137,4.664,2032.0,-0.0003878131901826,-0.001281373584371,0.3600072167879611,charge,,,,0
4.186772513271485,0.9150945023224828,8.130663740073476,0.9163142857142856,4.665857142857143,2033.0,0.0004305524675647,0.0015261549306355,0.360134313246617,charge,,,,0
4.18720306573905,0.917644284219014,8.13218989500411,0.9189285714285714,4.667714285714285,2034.0,0.0004305524675647,0.0015261549306337,0.3602617638416474,charge,,,,0
4.187633618206615,0.9201940661155454,8.133716049934746,0.9215428571428572,4.6695714285714285,2035.0,0.0004305524675647,0.0015261549306355,0.3603895685730523,charge,,,,0
4.1880641706741795,0.9227438480120768,8.135242204865381,0.9241571428571428,4.671428571428571,2036.0,0.0004305524675647,0.0015261549306355,0.3605177274408317,charge,,,,0
4.188494723141744,0.925293629908608,8.136768359796017,0.9267714285714286,4.673285714285714,2037.0,0.0004305524675647,0.0015261549306355,0.3606462404449858,charge,,,,0
4.188925275609309,0.9278434118051392,8.13829451472665,0.9293857142857144,4.675142857142856,2038.0,0.0004305524675647,0.0015261549306337,0.3607751075855142,charge,,,,0
4.189355828076874,0.9303931937016706,8.139820669657286,0.932,4.677,2039.0,0.0004305524675647,0.0015261549306355,0.3609043288624172,charge,,,,0
4.188994909158392,0.9275532860735364,8.139147173768588,0.9291571428571428,4.677,2040.0,-0.0003609189184814,-0.000673495888698,0.3610331557077051,charge,,,,0
4.188633990239912,0.9247133784454024,8.138473677879892,0.9263142857142858,4.677,2041.0,-0.0003609189184805,-0.0006734958886962,0.3611615881213781,charge,,,,0
4.18827307132143,0.9218734708172684,8.137800181991194,0.9234714285714286,4.677,2042.0,-0.0003609189184814,-0.000673495888698,0.3612896261034361,charge,,,,0
4.187912152402949,0.9190335631891344,8.137126686102498,0.9206285714285716,4.677,2043.0,-0.0003609189184814,-0.0006734958886962,0.361417269653879,charge,,,,0
4.187551233484467,0.9161936555610002,8.1364531902138,0.9177857142857144,4.677,2044.0,-0.0003609189184814,-0.000673495888698,0.361544518772707,charge,,,,0
4.187190314565987,0.9133537479328662,8.135779694325104,0.9149428571428572,4.677,2045.0,-0.0003609189184805,-0.0006734958886962,0.3616713734599199,charge,,,,0
4.186829395647505,0.910513840304732,8.135106198436405,0.9121,4.677,2046.0,-0.0003609189184814,-0.000673495888698,0.3617978337155177,charge,,,,0
4.1872684450057145,0.9130743862957708,8.133861499712003,0.9148714285714286,4.678714285714285,2047.0,0.0004390493582091,-0.0012446987244025,0.3619246496025032,charge,,,,0
4.187707494363924,0.9156349322868096,8.1326168009876,0.9176428571428572,4.680428571428571,2048.0,0.0004390493582091,-0.0012446987244025,0.3620518211208764,charge,,,,0
4.188146543722133,0.9181954782778484,8.131372102263198,0.9204142857142856,4.682142857142857,2049.0,0.0004390493582091,-0.0012446987244025,0.3621793482706372,charge,,,,0
4.188585593080343,0.9207560242688873,8.130127403538793,0.9231857142857144,4.683857142857143,2050.0,0.00043904935821,-0.0012446987244043,0.3623072310517857,charge,,,,0
4.189024642438552,0.923316570259926,8.12888270481439,0.9259571428571428,4.6855714285714285,2051.0,0.0004390493582091,-0.0012446987244025,0.3624354694643218,charge,,,,0
4.189463691796761,0.9258771162509648,8.127638006089988,0.9287285714285716,4.687285714285714,2052.0,0.0004390493582091,-0.0012446987244025,0.3625640635082455,charge,,,,0
4.18990274115497,0.9284376622420036,8.126393307365586,0.9315,4.689,2053.0,0.0004390493582091,-0.0012446987244025,0.3626930131835569,charge,,,,0
4.189560617486343,0.925639786399927,8.11381326873919,0.9286428571428572,4.687285714285714,2054.0,-0.0003421236686271,-0.0125800386263961,0.3628215742650013,charge,,,,0
4.189218493817715,0.9228419105578504,8.101233230112795,0.9257857142857144,4.6855714285714285,2055.0,-0.000342123668628,-0.0125800386263943,0.3629497467525788,charge,,,,0
4.188876370149088,0.9200440347157736,8.088653191486399,0.9229285714285714,4.683857142857143,2056.0,-0.0003421236686271,-0.0125800386263961,0.3630775306462894,charge,,,,0
4.18853424648046,0.917246158873697,8.076073152860005,0.9200714285714284,4.682142857142857,2057.0,-0.000342123668628,-0.0125800386263943,0.3632049259461329,charge,,,,0
4.188192122811833,0.9144482830316204,8.063493114233609,0.9172142857142856,4.680428571428571,2058.0,-0.0003421236686271,-0.0125800386263961,0.3633319326521095,charge,,,,0
4.1878499991432045,0.9116504071895436,8.050913075607214,0.9143571428571428,4.678714285714285,2059.0,-0.000342123668628,-0.0125800386263943,0.3634585507642192,charge,,,,0
4.187507875474577,0.908852531347467,8.038333036980818,0.9115,4.677,2060.0,-0.0003421236686271,-0.0125800386263961,0.3635847802824619,charge,,,,0
4.187945052867323,0.9116159410320572,8.003520069739311,0.9141285714285714,4.677,2061.0,0.0004371773927456,-0.0348129672415069,0.3637113936076052,charge,,,,0
4.1883822302600695,0.9143793507166478,7.968707102497803,0.9167571428571428,4.677,2062.0,0.0004371773927465,-0.0348129672415078,0.3638383907396491,charge,,,,0
4.188819407652815,0.917142760401238,7.933894135256296,0.9193857142857144,4.677,2063.0,0.0004371773927456,-0.0348129672415069,0.3639657716785937,charge,,,,0
4.189256585045561,0.9199061700858284,7.8990811680147885,0.9220142857142856,4.677,2064.0,0.0004371773927456,-0.0348129672415078,0.364093536424439,charge,,,,0
4.189693762438306,0.9226695797704187,7.864268200773282,0.9246428571428572,4.677,2065.0,0.0004371773927456,-0.0348129672415069,0.3642216849771849,charge,,,,0
4.190130939831053,0.9254329894550092,7.829455233531774,0.9272714285714284,4.677,2066.0,0.0004371773927465,-0.0348129672415078,0.3643502173368315,charge,,,,0
4.1905681172237985,0.9281963991395996,7.794642266290267,0.9299,4.677,2067.0,0.0004371773927456,-0.0348129672415069,0.3644791335033787,charge,,,,0
4.190656513369406,0.9279804380071468,7.754212504351207,0.9296571428571428,4.677,2068.0,8.839614560773867e-05,-0.0404297619390598,0.3646080196753241,charge,,,,0
4.190744909515014,0.927764476874694,7.713782742412146,0.9294142857142856,4.677,2069.0,8.839614560773867e-05,-0.0404297619390607,0.3647368758526678,charge,,,,0
4.190833305660622,0.927548515742241,7.673352980473086,0.9291714285714284,4.677,2070.0,8.839614560773867e-05,-0.0404297619390598,0.3648657020354097,charge,,,,0
4.19092170180623,0.927332554609788,7.6329232185340254,0.9289285714285714,4.677,2071.0,8.839614560862685e-05,-0.0404297619390607,0.36499449822355,charge,,,,0
4.191010097951838,0.9271165934773352,7.592493456594966,0.9286857142857144,4.677,2072.0,8.839614560773867e-05,-0.0404297619390598,0.3651232644170885,charge,,,,0
4.191098494097446,0.9269006323448824,7.552063694655905,0.9284428571428572,4.677,2073.0,8.839614560773867e-05,-0.0404297619390607,0.3652520006160253,charge,,,,0
4.191186890243054,0.9266846712124294,7.511633932716845,0.9282,4.677,2074.0,8.839614560773867e-05,-0.0404297619390598,0.3653807068203604,charge,,,,0
4.190868920754045,0.9238818818500316,7.475942159411627,0.9252857142857144,4.677,2075.0,-0.0003179694890089,-0.035691773305218,0.365509023748395,charge,,,,0
4.190550951265036,0.9210790924876336,7.440250386106409,0.9223714285714286,4.677,2076.0,-0.0003179694890089,-0.035691773305218,0.3656369514001295,charge,,,,0
4.190232981776027,0.9182763031252358,7.404558612801191,0.9194571428571428,4.677,2077.0,-0.0003179694890089,-0.035691773305218,0.3657644897755635,charge,,,,0
4.189915012287019,0.9154735137628378,7.368866839495973,0.9165428571428572,4.677,2078.0,-0.000317969489008,-0.035691773305218,0.3658916388746973,charge,,,,0
4.18959704279801,0.91267072440044,7.333175066190755,0.9136285714285716,4.677,2079.0,-0.0003179694890089,-0.035691773305218,0.3660183986975306,charge,,,,0
4.189279073309001,0.909867935038042,7.297483292885537,0.9107142857142858,4.677,2080.0,-0.0003179694890089,-0.035691773305218,0.3661447692440637,charge,,,,0
4.188961103819992,0.9070651456756442,7.261791519580319,0.9078,4.677,2081.0,-0.0003179694890089,-0.035691773305218,0.3662707505142964,charge,,,,0
4.188999921198348,0.9066795085763169,7.240833407714315,0.9078,4.677,2082.0,3.8817378356093e-05,-0.0209581118660038,0.3663966782238209,charge,,,,0
4.189038738576704,0.9062938714769894,7.219875295848312,0.9078,4.677,2083.0,3.8817378356093e-05,-0.0209581118660029,0.3665225523726371,charge,,,,0
4.18907755595506,0.905908234377662,7.198917183982308,0.9078,4.677,2084.0,3.8817378356093e-05,-0.0209581118660038,0.3666483729607452,charge,,,,0
4.189116373333415,0.9055225972783344,7.1779590721163045,0.9078,4.677,2085.0,3.8817378355204823e-05,-0.0209581118660038,0.3667741399881449,charge,,,,0
4.189155190711771,0.905136960179007,7.157000960250301,0.9078,4.677,2086.0,3.8817378356093e-05,-0.0209581118660038,0.3668998534548365,charge,,,,0
4.189194008090127,0.9047513230796796,7.136042848384298,0.9078,4.677,2087.0,3.8817378356093e-05,-0.0209581118660029,0.3670255133608198,charge,,,,0
4.189232825468483,0.9043656859803522,7.115084736518294,0.9078,4.677,2088.0,3.8817378356093e-05,-0.0209581118660038,0.3671511197060948,charge,,,,0
4.188912521688984,0.9017089962010052,7.106300853205171,0.905375,4.67375,2089.0,-0.0003203037794996,-0.0087838833131232,0.3672763570666782,charge,,,,0
4.188592217909484,0.8990523064216581,7.097516969892047,0.90295,4.6705,2090.0,-0.0003203037794996,-0.0087838833131232,0.3674012254425702,charge,,,,0
4.188271914129985,0.896395616642311,7.088733086578924,0.900525,4.667249999999999,2091.0,-0.0003203037794987,-0.0087838833131232,0.3675257248337705,charge,,,,0
4.187951610350486,0.8937389268629641,7.079949203265801,0.8981,4.664,2092.0,-0.0003203037794996,-0.0087838833131232,0.3676498552402792,charge,,,,0
4.187631306570986,0.891082237083617,7.071165319952677,0.895675,4.66075,2093.0,-0.0003203037794996,-0.0087838833131232,0.3677736166620964,charge,,,,0
4.187311002791487,0.8884255473042699,7.062381436639554,0.89325,4.6575,2094.0,-0.0003203037794987,-0.0087838833131232,0.367897009099222,charge,,,,0
4.186990699011988,0.885768857524923,7.053597553326431,0.890825,4.654249999999999,2095.0,-0.0003203037794996,-0.0087838833131232,0.368020032551656,charge,,,,0
4.186670395232488,0.8831121677455759,7.0448136700133075,0.8884,4.651,2096.0,-0.0003203037794996,-0.0087838833131232,0.3681426870193984,charge,,,,0
4.186714145212168,0.8833584188639647,7.027711422635422,0.8882428571428571,4.652857142857143,2097.0,4.374997967993011e-05,-0.0171022473778856,0.3682653756886851,charge,,,,0
4.186757895191849,0.8836046699823535,7.010609175257536,0.8880857142857143,4.654714285714285,2098.0,4.3749979680818285e-05,-0.0171022473778856,0.368388098559516,charge,,,,0
4.186801645171529,0.8838509211007424,6.9935069278796504,0.8879285714285714,4.656571428571429,2099.0,4.374997967993011e-05,-0.0171022473778856,0.3685108556318912,charge,,,,0
4.1868453951512095,0.8840971722191313,6.976404680501764,0.8877714285714285,4.658428571428571,2100.0,4.3749979680818285e-05,-0.0171022473778865,0.3686336469058105,charge,,,,0
4.186889145130889,0.8843434233375201,6.959302433123878,0.8876142857142857,4.660285714285714,2101.0,4.374997967993011e-05,-0.0171022473778856,0.3687564723812741,charge,,,,0
4.18693289511057,0.884589674455909,6.9422001857459925,0.8874571428571428,4.6621428571428565,2102.0,4.3749979680818285e-05,-0.0171022473778856,0.3688793320582819,charge,,,,0
