Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt,SOC,mode,SOC_ECM,V_RC,V_ECM,mode_flag
4.189292599034147,0.7076348006884873,6.9630279662793875,0.7092375,4.571875,2602.0,-0.0003316093813676,0.0009969588060094,0.419958427884476,charge,,,,0
4.188960989652779,0.7055488568468294,6.964024925085396,0.706875,4.56875,2603.0,-0.0003316093813676,0.0009969588060085,0.4200564207812603,charge,,,,0
4.188629380271411,0.7034629130051716,6.9650218838914055,0.7045125,4.565625,2604.0,-0.0003316093813676,0.0009969588060094,0.4201541239636222,charge,,,,0
4.188297770890044,0.7013769691635139,6.966018842697414,0.70215,4.5625,2605.0,-0.0003316093813676,0.0009969588060085,0.4202515374315616,charge,,,,0
4.187966161508677,0.699291025321856,6.967015801503424,0.6997875,4.559375,2606.0,-0.0003316093813667,0.0009969588060094,0.4203486611850785,charge,,,,0
4.187634552127309,0.6972050814801982,6.968012760309433,0.697425,4.55625,2607.0,-0.0003316093813676,0.0009969588060094,0.4204454952241729,charge,,,,0
4.187302942745942,0.6951191376385404,6.969009719115442,0.6950625,4.553125,2608.0,-0.0003316093813676,0.0009969588060085,0.420542039548845,charge,,,,0
4.186971333364574,0.6930331937968826,6.970006677921451,0.6927,4.55,2609.0,-0.0003316093813676,0.0009969588060094,0.4206382941590945,charge,,,,0
4.186983648045269,0.6926054635073334,6.9739721752895205,0.6927,4.551857142857143,2610.0,1.2314680694736069e-05,0.0039654973680693,0.4207344893623594,charge,,,,0
4.186995962725963,0.6921777332177842,6.977937672657589,0.6927,4.553714285714285,2611.0,1.2314680694736069e-05,0.0039654973680685,0.4208306251586397,charge,,,,0
4.187008277406658,0.6917500029282351,6.981903170025658,0.6927,4.555571428571429,2612.0,1.2314680694736069e-05,0.0039654973680693,0.4209267015479352,charge,,,,0
4.187020592087354,0.691322272638686,6.985868667393728,0.6927,4.557428571428571,2613.0,1.2314680695624247e-05,0.0039654973680693,0.4210227185302462,charge,,,,0
4.1870329067680485,0.6908945423491368,6.989834164761797,0.6927,4.559285714285714,2614.0,1.2314680694736069e-05,0.0039654973680693,0.4211186761055725,charge,,,,0
4.187045221448743,0.6904668120595876,6.993799662129866,0.6927,4.5611428571428565,2615.0,1.2314680694736069e-05,0.0039654973680685,0.4212145742739141,charge,,,,0
4.187057536129438,0.6900390817700385,6.997765159497935,0.6927,4.563,2616.0,1.2314680694736069e-05,0.0039654973680693,0.421310413035271,charge,,,,0
4.187075119095704,0.6899281091503735,6.999582037102945,0.6925428571428571,4.563,2617.0,1.7582966266083133e-05,0.0018168776050098,0.4214062363837642,charge,,,,0
4.187092702061971,0.6898171365307085,7.001398914707956,0.6923857142857143,4.563,2618.0,1.758296626697131e-05,0.0018168776050107,0.4215020443193935,charge,,,,0
4.187110285028237,0.6897061639110436,7.003215792312965,0.6922285714285714,4.563,2619.0,1.7582966266083133e-05,0.0018168776050098,0.4215978368421589,charge,,,,0
4.187127867994503,0.6895951912913787,7.005032669917975,0.6920714285714286,4.563,2620.0,1.7582966266083133e-05,0.0018168776050098,0.4216936139520605,charge,,,,0
4.187145450960769,0.6894842186717137,7.006849547522985,0.6919142857142857,4.563,2621.0,1.7582966266083133e-05,0.0018168776050098,0.4217893756490982,charge,,,,0
4.187163033927036,0.6893732460520487,7.008666425127996,0.6917571428571428,4.563,2622.0,1.758296626697131e-05,0.0018168776050107,0.4218851219332721,charge,,,,0
4.187180616893302,0.6892622734323838,7.010483302733006,0.6916,4.563,2623.0,1.7582966266083133e-05,0.0018168776050098,0.4219808528045821,charge,,,,0
4.187206472451284,0.6891593174299095,7.008748717320065,0.6916,4.5611428571428565,2624.0,2.5855557981735444e-05,-0.0017345854129402,0.4220765693764474,charge,,,,0
4.187232328009267,0.6890563614274352,7.007014131907126,0.6916,4.559285714285714,2625.0,2.5855557982623623e-05,-0.0017345854129393,0.4221722716488679,charge,,,,0
4.187258183567248,0.688953405424961,7.005279546494186,0.6916,4.557428571428571,2626.0,2.5855557981735444e-05,-0.0017345854129402,0.4222679596218436,charge,,,,0
4.18728403912523,0.6888504494224866,7.0035449610812455,0.6916,4.555571428571429,2627.0,2.5855557981735444e-05,-0.0017345854129402,0.4223636332953744,charge,,,,0
4.187309894683212,0.6887474934200124,7.001810375668305,0.6916,4.553714285714285,2628.0,2.5855557981735444e-05,-0.0017345854129402,0.4224592926694606,charge,,,,0
4.1873357502411945,0.6886445374175381,7.000075790255366,0.6916,4.551857142857143,2629.0,2.5855557982623623e-05,-0.0017345854129393,0.4225549377441019,charge,,,,0
4.187361605799176,0.6885415814150638,6.998341204842426,0.6916,4.55,2630.0,2.5855557981735444e-05,-0.0017345854129402,0.4226505685192984,charge,,,,0
4.187772812977082,0.6912677343456315,7.0024831797301665,0.6937625,4.553125,2631.0,0.0004112071779056,0.0041419748877409,0.4227465779268464,charge,,,,0
4.188184020154988,0.6939938872761992,7.006625154617907,0.695925,4.55625,2632.0,0.0004112071779056,0.00414197488774,0.4228429659667458,charge,,,,0
4.188595227332893,0.6967200402067668,7.0107671295056475,0.6980875,4.559375,2633.0,0.0004112071779056,0.0041419748877409,0.4229397326389968,charge,,,,0
4.189006434510799,0.6994461931373345,7.0149091043933876,0.70025,4.5625,2634.0,0.0004112071779056,0.00414197488774,0.4230368779435992,charge,,,,0
4.189417641688705,0.7021723460679021,7.0190510792811285,0.7024125,4.565625,2635.0,0.0004112071779056,0.0041419748877409,0.4231344018805531,charge,,,,0
4.18982884886661,0.7048984989984698,7.023193054168869,0.704575,4.56875,2636.0,0.0004112071779056,0.0041419748877409,0.4232323044498584,charge,,,,0
4.190240056044516,0.7076246519290375,7.0273350290566095,0.7067375,4.571875,2637.0,0.0004112071779056,0.00414197488774,0.4233305856515152,charge,,,,0
4.1906512632224215,0.7103508048596051,7.03147700394435,0.7089,4.575,2638.0,0.0004112071779056,0.0041419748877409,0.4234292454855235,charge,,,,0
4.1907173518762875,0.7095159455823243,7.030783765788345,0.7087428571428571,4.573285714285714,2639.0,6.608865386592555e-05,-0.0006932381560051,0.4235277893668543,charge,,,,0
4.190783440530154,0.7086810863050436,7.03009052763234,0.7085857142857143,4.571571428571429,2640.0,6.608865386681373e-05,-0.0006932381560051,0.4236262172955078,charge,,,,0
4.19084952918402,0.7078462270277628,7.029397289476335,0.7084285714285714,4.569857142857143,2641.0,6.608865386592555e-05,-0.0006932381560051,0.4237245292714839,charge,,,,0
4.190915617837886,0.707011367750482,7.028704051320329,0.7082714285714286,4.568142857142857,2642.0,6.608865386592555e-05,-0.000693238156006,0.4238227252947826,charge,,,,0
4.190981706491752,0.7061765084732012,7.0280108131643235,0.7081142857142857,4.566428571428571,2643.0,6.608865386592555e-05,-0.0006932381560051,0.4239208053654039,charge,,,,0
4.191047795145619,0.7053416491959205,7.027317575008318,0.7079571428571428,4.5647142857142855,2644.0,6.608865386681373e-05,-0.0006932381560051,0.4240187694833477,charge,,,,0
4.191113883799485,0.7045067899186397,7.026624336852313,0.7078,4.563,2645.0,6.608865386592555e-05,-0.0006932381560051,0.4241166176486142,charge,,,,0
4.190774176701109,0.7019596224102712,7.02673825141691,0.7051857142857143,4.563,2646.0,-0.0003397070983757,0.0001139145645971,0.4242141120406156,charge,,,,0
4.190434469602733,0.6994124549019026,7.026852165981508,0.7025714285714285,4.563,2647.0,-0.0003397070983757,0.000113914564598,0.424311252659352,charge,,,,0
4.190094762504358,0.6968652873935341,7.026966080546106,0.6999571428571428,4.563,2648.0,-0.0003397070983757,0.0001139145645971,0.4244080395048233,charge,,,,0
4.189755055405983,0.6943181198851656,7.027079995110703,0.6973428571428572,4.563,2649.0,-0.0003397070983748,0.0001139145645971,0.4245044725770296,charge,,,,0
4.189415348307607,0.6917709523767971,7.0271939096753,0.6947285714285715,4.563,2650.0,-0.0003397070983757,0.0001139145645971,0.4246005518759709,charge,,,,0
4.189075641209231,0.6892237848684285,7.027307824239898,0.6921142857142857,4.563,2651.0,-0.0003397070983757,0.000113914564598,0.424696277401647,charge,,,,0
4.188735934110856,0.68667661736006,7.027421738804495,0.6895,4.563,2652.0,-0.0003397070983757,0.0001139145645971,0.4247916491540582,charge,,,,0
4.1887512411960754,0.6868829469855185,7.027191836974228,0.6894142857142858,4.5611428571428565,2653.0,1.5307085219795624e-05,-0.0002299018302673,0.4248870495633617,charge,,,,0
4.188766548281296,0.687089276610977,7.0269619351439605,0.6893285714285714,4.559285714285714,2654.0,1.5307085220683803e-05,-0.0002299018302673,0.4249824786295577,charge,,,,0
4.188781855366516,0.6872956062364355,7.026732033313693,0.6892428571428572,4.557428571428571,2655.0,1.5307085219795624e-05,-0.0002299018302673,0.425077936352646,charge,,,,0
4.188797162451736,0.687501935861894,7.026502131483425,0.6891571428571428,4.555571428571429,2656.0,1.5307085219795624e-05,-0.0002299018302682,0.4251734227326268,charge,,,,0
4.1888124695369555,0.6877082654873525,7.0262722296531575,0.6890714285714286,4.553714285714285,2657.0,1.5307085219795624e-05,-0.0002299018302673,0.4252689377695001,charge,,,,0
4.188827776622176,0.687914595112811,7.02604232782289,0.6889857142857142,4.551857142857143,2658.0,1.5307085220683803e-05,-0.0002299018302673,0.4253644814632658,charge,,,,0
4.188843083707396,0.6881209247382695,7.025812425992623,0.6889,4.55,2659.0,1.5307085219795624e-05,-0.0002299018302673,0.4254600538139239,charge,,,,0
4.1884332054185585,0.6855191129513271,7.0311159456880015,0.6862857142857143,4.548142857142857,2660.0,-0.0004098782888375,0.0053035196953787,0.4255552648018337,charge,,,,0
4.188023327129721,0.6829173011643846,7.03641946538338,0.6836714285714285,4.546285714285714,2661.0,-0.0004098782888375,0.0053035196953787,0.4256501144269954,charge,,,,0
4.187613448840883,0.6803154893774422,7.041722985078759,0.6810571428571428,4.544428571428571,2662.0,-0.0004098782888375,0.0053035196953787,0.425744602689409,charge,,,,0
4.187203570552047,0.6777136775904999,7.047026504774137,0.6784428571428571,4.542571428571429,2663.0,-0.0004098782888366,0.0053035196953779,0.4258387295890743,charge,,,,0
4.186793692263209,0.6751118658035575,7.052330024469516,0.6758285714285714,4.5407142857142855,2664.0,-0.0004098782888375,0.0053035196953787,0.4259324951259914,charge,,,,0
4.186383813974372,0.6725100540166151,7.0576335441648945,0.6732142857142857,4.538857142857143,2665.0,-0.0004098782888375,0.0053035196953787,0.4260258993001604,charge,,,,0
4.185973935685534,0.6699082422296727,7.062937063860273,0.6706,4.537,2666.0,-0.0004098782888375,0.0053035196953787,0.4261189421115812,charge,,,,0
4.18595691921621,0.6698913429106432,7.065373943474135,0.6705375,4.537,2667.0,-1.7016469324282468e-05,0.002436879613862,0.4262119825758743,charge,,,,0
4.185939902746886,0.6698744435916139,7.0678108230879975,0.6704749999999999,4.537,2668.0,-1.701646932339429e-05,0.002436879613862,0.4263050206930399,charge,,,,0
4.185922886277563,0.6698575442725845,7.0702477027018595,0.6704125,4.537,2669.0,-1.701646932339429e-05,0.002436879613862,0.4263980564630777,charge,,,,0
4.185905869808239,0.669840644953555,7.072684582315722,0.67035,4.537,2670.0,-1.7016469324282468e-05,0.002436879613862,0.4264910898859879,charge,,,,0
4.1858888533389145,0.6698237456345255,7.075121461929583,0.6702875,4.537,2671.0,-1.7016469324282468e-05,0.0024368796138611,0.4265841209617705,charge,,,,0
4.185871836869591,0.6698068463154961,7.077558341543445,0.6702250000000001,4.537,2672.0,-1.701646932339429e-05,0.002436879613862,0.4266771496904254,charge,,,,0
4.185854820400268,0.6697899469964668,7.079995221157307,0.6701625,4.537,2673.0,-1.701646932339429e-05,0.002436879613862,0.4267701760719527,charge,,,,0
4.185837803930943,0.6697730476774373,7.082432100771169,0.6701,4.537,2674.0,-1.7016469324282468e-05,0.002436879613862,0.4268632001063523,charge,,,,0
4.186250470656941,0.6722595070464915,7.082484201103499,0.6727857142857143,4.5407142857142855,2675.0,0.0004126667259978,5.210033233016276e-05,0.426956569482331,charge,,,,0
4.18666313738294,0.6747459664155457,7.0825363014358285,0.6754714285714286,4.544428571428571,2676.0,0.0004126667259987,5.210033232927458e-05,0.4270502841998888,charge,,,,0
4.187075804108938,0.6772324257846,7.082588401768159,0.6781571428571429,4.548142857142857,2677.0,0.0004126667259978,5.210033233016276e-05,0.4271443442590255,charge,,,,0
4.187488470834936,0.6797188851536541,7.082640502100489,0.6808428571428571,4.551857142857143,2678.0,0.0004126667259978,5.210033233016276e-05,0.4272387496597413,charge,,,,0
4.187901137560933,0.6822053445227083,7.082692602432819,0.6835285714285714,4.555571428571429,2679.0,0.0004126667259978,5.210033233016276e-05,0.4273335004020361,charge,,,,0
4.188313804286932,0.6846918038917625,7.082744702765148,0.6862142857142857,4.559285714285714,2680.0,0.0004126667259987,5.210033232927458e-05,0.42742859648591,charge,,,,0
4.18872647101293,0.6871782632608168,7.082796803097478,0.6889,4.563,2681.0,0.0004126667259978,5.210033233016276e-05,0.4275240379113628,charge,,,,0
4.188345731312573,0.6843461119381191,7.084230244917317,0.6860571428571428,4.559285714285714,2682.0,-0.0003807397003567,0.0014334418198389,0.4276190859824654,charge,,,,0
4.187964991612216,0.6815139606154216,7.085663686737156,0.6832142857142857,4.555571428571429,2683.0,-0.0003807397003567,0.0014334418198389,0.4277137406992176,charge,,,,0
4.18758425191186,0.6786818092927239,7.087097128556995,0.6803714285714285,4.551857142857143,2684.0,-0.0003807397003567,0.0014334418198389,0.4278080020616193,charge,,,,0
4.187203512211504,0.6758496579700263,7.088530570376834,0.6775285714285715,4.548142857142857,2685.0,-0.0003807397003559,0.0014334418198389,0.4279018700696707,charge,,,,0
4.186822772511147,0.6730175066473286,7.089964012196673,0.6746857142857143,4.544428571428571,2686.0,-0.0003807397003567,0.0014334418198389,0.4279953447233717,charge,,,,0
4.18644203281079,0.6701853553246311,7.091397454016512,0.6718428571428572,4.5407142857142855,2687.0,-0.0003807397003567,0.0014334418198389,0.4280884260227224,charge,,,,0
4.186061293110433,0.6673532040019334,7.092830895836351,0.669,4.537,2688.0,-0.0003807397003567,0.0014334418198389,0.4281811139677226,charge,,,,0
4.186069580124115,0.6673822363004752,7.093221859500134,0.6691571428571429,4.537,2689.0,8.287013681496092e-06,0.0003909636637828,0.4282738059449866,charge,,,,0
4.186077867137795,0.667411268599017,7.093612823163917,0.6693142857142858,4.537,2690.0,8.287013680607913e-06,0.0003909636637828,0.4283665019545142,charge,,,,0
4.186086154151477,0.6674403008975588,7.0940037868277,0.6694714285714286,4.537,2691.0,8.287013681496092e-06,0.0003909636637828,0.4284592019963055,charge,,,,0
4.1860944411651575,0.6674693331961007,7.094394750491483,0.6696285714285715,4.537,2692.0,8.287013680607913e-06,0.0003909636637828,0.4285519060703605,charge,,,,0
4.186102728178839,0.6674983654946425,7.0947857141552655,0.6697857142857143,4.537,2693.0,8.287013681496092e-06,0.0003909636637828,0.4286446141766792,charge,,,,0
4.18611101519252,0.6675273977931843,7.095176677819048,0.6699428571428572,4.537,2694.0,8.287013680607913e-06,0.0003909636637828,0.4287373263152616,charge,,,,0
4.186119302206201,0.667556430091726,7.095567641482831,0.6701,4.537,2695.0,8.287013681496092e-06,0.0003909636637828,0.4288300424861077,charge,,,,0
4.1861364445781675,0.6676400915782187,7.098382866797711,0.670025,4.537,2696.0,1.714237196637214e-05,0.0028152253148796,0.4289227702766046,charge,,,,0
4.186153586950134,0.6677237530647113,7.10119809211259,0.66995,4.537,2697.0,1.714237196637214e-05,0.0028152253148787,0.4290155096867525,charge,,,,0
4.186170729322101,0.6678074145512038,7.104013317427469,0.669875,4.537,2698.0,1.7142371967260317e-05,0.0028152253148796,0.4291082607165513,charge,,,,0
4.1861878716940675,0.6678910760376965,7.106828542742349,0.6698,4.537,2699.0,1.714237196637214e-05,0.0028152253148796,0.429201023366001,charge,,,,0
4.186205014066034,0.6679747375241891,7.109643768057228,0.669725,4.537,2700.0,1.714237196637214e-05,0.0028152253148787,0.4292937976351016,charge,,,,0
4.186222156438001,0.6680583990106816,7.112458993372107,0.66965,4.537,2701.0,1.7142371967260317e-05,0.0028152253148796,0.429386583523853,charge,,,,0
4.1862392988099675,0.6681420604971743,7.115274218686986,0.669575,4.537,2702.0,1.714237196637214e-05,0.0028152253148787,0.4294793810322554,charge,,,,0
4.186256441181934,0.6682257219836669,7.118089444001866,0.6695,4.537,2703.0,1.714237196637214e-05,0.0028152253148796,0.4295721901603088,charge,,,,0
4.186238221278967,0.6684083828652495,7.1182025107088105,0.6694285714285714,4.537,2704.0,-1.821990296679843e-05,0.0001130667069446,0.4296650246579289,charge,,,,0
4.186220001376001,0.6685910437468321,7.118315577415755,0.6693571428571429,4.537,2705.0,-1.821990296591025e-05,0.0001130667069446,0.429757884525116,charge,,,,0
4.186201781473034,0.6687737046284147,7.1184286441227,0.6692857142857143,4.537,2706.0,-1.821990296679843e-05,0.0001130667069446,0.42985076976187,charge,,,,0
4.186183561570068,0.6689563655099972,7.1185417108296445,0.6692142857142858,4.537,2707.0,-1.821990296591025e-05,0.0001130667069446,0.4299436803681908,charge,,,,0
4.186165341667102,0.6691390263915797,7.118654777536589,0.6691428571428572,4.537,2708.0,-1.821990296679843e-05,0.0001130667069446,0.4300366163440786,charge,,,,0
4.186147121764136,0.6693216872731623,7.118767844243534,0.6690714285714287,4.537,2709.0,-1.821990296591025e-05,0.0001130667069446,0.4301295776895332,charge,,,,0
4.186128901861169,0.6695043481547449,7.1188809109504785,0.669,4.537,2710.0,-1.821990296679843e-05,0.0001130667069446,0.4302225644045546,charge,,,,0
4.1861757134539594,0.6689483214463872,7.119021601888553,0.669,4.537,2711.0,4.681159279051883e-05,0.0001406909380747,0.4303154738936444,charge,,,,0
4.186222525046751,0.6683922947380294,7.119162292826628,0.669,4.537,2712.0,4.681159279140701e-05,0.0001406909380747,0.4304083061568025,charge,,,,0
